"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"1584",1585,"TCGA-EM-A4FU-01A-11R-A250-07",26.6805,"Primary Tumor","TCGA-EM-A4FU","TCGA-THCA","0.764472083860687"
"1585",1586,"TCGA-EM-A4FV-01A-11R-A250-07",36.2252,"Primary Tumor","TCGA-EM-A4FV","TCGA-THCA","0.764472083860687"
"1586",1587,"TCGA-EM-A4G1-01A-11R-A250-07",33.8417,"Primary Tumor","TCGA-EM-A4G1","TCGA-THCA","0.764472083860687"
"1587",1588,"TCGA-ET-A25G-01A-11R-A16R-07",21.6534,"Primary Tumor","TCGA-ET-A25G","TCGA-THCA","0.764472083860687"
"1588",1589,"TCGA-ET-A25I-01A-11R-A16R-07",18.342,"Primary Tumor","TCGA-ET-A25I","TCGA-THCA","0.764472083860687"
"1589",1590,"TCGA-ET-A25J-01A-11R-A16R-07",27.7714,"Primary Tumor","TCGA-ET-A25J","TCGA-THCA","0.764472083860687"
"1590",1591,"TCGA-ET-A25K-01A-11R-A16R-07",32.7041,"Primary Tumor","TCGA-ET-A25K","TCGA-THCA","0.764472083860687"
"1591",1592,"TCGA-ET-A25L-01A-11R-A16R-07",20.8545,"Primary Tumor","TCGA-ET-A25L","TCGA-THCA","0.764472083860687"
"1592",1593,"TCGA-ET-A25M-01A-11R-A16R-07",29.0049,"Primary Tumor","TCGA-ET-A25M","TCGA-THCA","0.764472083860687"
"1593",1594,"TCGA-ET-A25N-01A-11R-A16R-07",39.7816,"Primary Tumor","TCGA-ET-A25N","TCGA-THCA","0.764472083860687"
"1594",1595,"TCGA-ET-A25O-01A-11R-A16R-07",42.1841,"Primary Tumor","TCGA-ET-A25O","TCGA-THCA","0.764472083860687"
"1595",1596,"TCGA-ET-A25P-01A-11R-A16R-07",40.1631,"Primary Tumor","TCGA-ET-A25P","TCGA-THCA","0.764472083860687"
"1596",1597,"TCGA-ET-A25R-01A-11R-A16R-07",22.3864,"Primary Tumor","TCGA-ET-A25R","TCGA-THCA","0.764472083860687"
"1597",1598,"TCGA-ET-A2MX-01A-11R-A23N-07",17.9746,"Primary Tumor","TCGA-ET-A2MX","TCGA-THCA","0.764472083860687"
"1598",1599,"TCGA-ET-A2MY-01A-11R-A18C-07",30.0068,"Primary Tumor","TCGA-ET-A2MY","TCGA-THCA","0.764472083860687"
"1599",1600,"TCGA-ET-A2MZ-01A-12R-A19O-07",38.5573,"Primary Tumor","TCGA-ET-A2MZ","TCGA-THCA","0.764472083860687"
"1600",1601,"TCGA-ET-A2N0-01A-11R-A18C-07",10.1061,"Primary Tumor","TCGA-ET-A2N0","TCGA-THCA","0.764472083860687"
"1601",1602,"TCGA-ET-A2N4-01A-12R-A19O-07",32.6169,"Primary Tumor","TCGA-ET-A2N4","TCGA-THCA","0.764472083860687"
"1602",1603,"TCGA-ET-A2N5-01A-11R-A18C-07",34.8626,"Primary Tumor","TCGA-ET-A2N5","TCGA-THCA","0.764472083860687"
"1603",1604,"TCGA-ET-A39I-01A-11R-A19O-07",50.3412,"Primary Tumor","TCGA-ET-A39I","TCGA-THCA","0.764472083860687"
"1604",1605,"TCGA-ET-A39J-01A-11R-A19O-07",38.797,"Primary Tumor","TCGA-ET-A39J","TCGA-THCA","0.764472083860687"
"1605",1606,"TCGA-ET-A39K-01A-11R-A19O-07",16.3694,"Primary Tumor","TCGA-ET-A39K","TCGA-THCA","0.764472083860687"
"1606",1607,"TCGA-ET-A39L-01A-12R-A19O-07",46.6963,"Primary Tumor","TCGA-ET-A39L","TCGA-THCA","0.764472083860687"
"1607",1608,"TCGA-ET-A39M-01A-11R-A19O-07",11.8262,"Primary Tumor","TCGA-ET-A39M","TCGA-THCA","0.764472083860687"
"1608",1609,"TCGA-ET-A39N-01A-11R-A19O-07",19.4242,"Primary Tumor","TCGA-ET-A39N","TCGA-THCA","0.764472083860687"
"1609",1610,"TCGA-ET-A39O-01A-11R-A19O-07",28.4403,"Primary Tumor","TCGA-ET-A39O","TCGA-THCA","0.764472083860687"
"1610",1611,"TCGA-ET-A39P-01A-21R-A19O-07",29.6749,"Primary Tumor","TCGA-ET-A39P","TCGA-THCA","0.764472083860687"
"1611",1612,"TCGA-ET-A39R-01A-11R-A19O-07",38.5133,"Primary Tumor","TCGA-ET-A39R","TCGA-THCA","0.764472083860687"
"1612",1613,"TCGA-ET-A39S-01A-11R-A19O-07",34.9516,"Primary Tumor","TCGA-ET-A39S","TCGA-THCA","0.764472083860687"
"1613",1614,"TCGA-ET-A39T-01A-11R-A19O-07",42.2619,"Primary Tumor","TCGA-ET-A39T","TCGA-THCA","0.764472083860687"
"1614",1615,"TCGA-ET-A3BN-01A-11R-A19O-07",46.6456,"Primary Tumor","TCGA-ET-A3BN","TCGA-THCA","0.764472083860687"
"1615",1616,"TCGA-ET-A3BO-01A-11R-A19O-07",36.2345,"Primary Tumor","TCGA-ET-A3BO","TCGA-THCA","0.764472083860687"
"1616",1617,"TCGA-ET-A3BP-01A-21R-A19O-07",31.1254,"Primary Tumor","TCGA-ET-A3BP","TCGA-THCA","0.764472083860687"
"1617",1618,"TCGA-ET-A3BS-01A-11R-A206-07",24.1257,"Primary Tumor","TCGA-ET-A3BS","TCGA-THCA","0.764472083860687"
"1618",1619,"TCGA-ET-A3BT-01A-11R-A19O-07",32.7979,"Primary Tumor","TCGA-ET-A3BT","TCGA-THCA","0.764472083860687"
"1619",1620,"TCGA-ET-A3BU-01A-11R-A19O-07",40.7555,"Primary Tumor","TCGA-ET-A3BU","TCGA-THCA","0.764472083860687"
"1620",1621,"TCGA-ET-A3BV-01A-11R-A19O-07",31.4509,"Primary Tumor","TCGA-ET-A3BV","TCGA-THCA","0.764472083860687"
"1621",1622,"TCGA-ET-A3BW-01A-11R-A19O-07",48.6119,"Primary Tumor","TCGA-ET-A3BW","TCGA-THCA","0.764472083860687"
"1622",1623,"TCGA-ET-A3BX-01A-11R-A19O-07",35.487,"Primary Tumor","TCGA-ET-A3BX","TCGA-THCA","0.764472083860687"
"1623",1624,"TCGA-ET-A3DO-01A-11R-A19O-07",23.6167,"Primary Tumor","TCGA-ET-A3DO","TCGA-THCA","0.764472083860687"
"1624",1625,"TCGA-ET-A3DP-01A-11R-A21D-07",35.6583,"Primary Tumor","TCGA-ET-A3DP","TCGA-THCA","0.764472083860687"
"1625",1626,"TCGA-ET-A3DP-11A-22R-A21D-07",51.0566,"Solid Tissue Normal","TCGA-ET-A3DP","TCGA-THCA","0.764472083860687"
"1626",1627,"TCGA-ET-A3DQ-01A-11R-A19O-07",38.1227,"Primary Tumor","TCGA-ET-A3DQ","TCGA-THCA","0.764472083860687"
"1627",1628,"TCGA-ET-A3DR-01A-11R-A19O-07",40.8571,"Primary Tumor","TCGA-ET-A3DR","TCGA-THCA","0.764472083860687"
"1628",1629,"TCGA-ET-A3DS-01A-11R-A19O-07",59.1388,"Primary Tumor","TCGA-ET-A3DS","TCGA-THCA","0.764472083860687"
"1629",1630,"TCGA-ET-A3DT-01A-11R-A19O-07",23.5489,"Primary Tumor","TCGA-ET-A3DT","TCGA-THCA","0.764472083860687"
"1630",1631,"TCGA-ET-A3DU-01A-11R-A19O-07",12.2846,"Primary Tumor","TCGA-ET-A3DU","TCGA-THCA","0.764472083860687"
"1631",1632,"TCGA-ET-A3DV-01A-12R-A206-07",31.6979,"Primary Tumor","TCGA-ET-A3DV","TCGA-THCA","0.764472083860687"
"1632",1633,"TCGA-ET-A3DW-01A-11R-A19O-07",32.98,"Primary Tumor","TCGA-ET-A3DW","TCGA-THCA","0.764472083860687"
"1633",1634,"TCGA-ET-A3DW-11A-11R-A19O-07",47.1226,"Solid Tissue Normal","TCGA-ET-A3DW","TCGA-THCA","0.764472083860687"
"1634",1635,"TCGA-ET-A40P-01A-11R-A23N-07",29.7961,"Primary Tumor","TCGA-ET-A40P","TCGA-THCA","0.764472083860687"
"1635",1636,"TCGA-ET-A40Q-01A-11R-A23N-07",20.2155,"Primary Tumor","TCGA-ET-A40Q","TCGA-THCA","0.764472083860687"
"1636",1637,"TCGA-ET-A40R-01A-11R-A23N-07",26.4291,"Primary Tumor","TCGA-ET-A40R","TCGA-THCA","0.764472083860687"
"1637",1638,"TCGA-ET-A40S-01A-11R-A23N-07",30.276,"Primary Tumor","TCGA-ET-A40S","TCGA-THCA","0.764472083860687"
"1638",1639,"TCGA-ET-A40T-01A-11R-A23N-07",31.2625,"Primary Tumor","TCGA-ET-A40T","TCGA-THCA","0.764472083860687"
"1639",1640,"TCGA-ET-A4KN-01A-11R-A250-07",2.6501,"Primary Tumor","TCGA-ET-A4KN","TCGA-THCA","0.764472083860687"
"1640",1641,"TCGA-ET-A4KQ-01A-12R-A250-07",44.5448,"Primary Tumor","TCGA-ET-A4KQ","TCGA-THCA","0.764472083860687"
"1641",1642,"TCGA-FE-A22Z-01A-11R-A16R-07",19.8451,"Primary Tumor","TCGA-FE-A22Z","TCGA-THCA","0.764472083860687"
"1642",1643,"TCGA-FE-A230-01A-11R-A14Y-07",22.2891,"Primary Tumor","TCGA-FE-A230","TCGA-THCA","0.764472083860687"
"1643",1644,"TCGA-FE-A231-01A-11R-A14Y-07",35.3246,"Primary Tumor","TCGA-FE-A231","TCGA-THCA","0.764472083860687"
"1644",1645,"TCGA-FE-A232-01A-11R-A14Y-07",23.2452,"Primary Tumor","TCGA-FE-A232","TCGA-THCA","0.764472083860687"
"1645",1646,"TCGA-FE-A233-01A-11R-A14Y-07",31.4892,"Primary Tumor","TCGA-FE-A233","TCGA-THCA","0.764472083860687"
"1646",1647,"TCGA-FE-A234-01A-11R-A14Y-07",32.9219,"Primary Tumor","TCGA-FE-A234","TCGA-THCA","0.764472083860687"
"1647",1648,"TCGA-FE-A235-01A-11R-A16R-07",15.4049,"Primary Tumor","TCGA-FE-A235","TCGA-THCA","0.764472083860687"
"1648",1649,"TCGA-FE-A236-01A-11R-A16R-07",32.3307,"Primary Tumor","TCGA-FE-A236","TCGA-THCA","0.764472083860687"
"1649",1650,"TCGA-FE-A237-01A-11R-A16R-07",30.9955,"Primary Tumor","TCGA-FE-A237","TCGA-THCA","0.764472083860687"
"1650",1651,"TCGA-FE-A238-01A-11R-A16R-07",27.6444,"Primary Tumor","TCGA-FE-A238","TCGA-THCA","0.764472083860687"
"1651",1652,"TCGA-FE-A239-01A-11R-A16R-07",32.819,"Primary Tumor","TCGA-FE-A239","TCGA-THCA","0.764472083860687"
"1652",1653,"TCGA-FE-A23A-01A-11R-A16R-07",13.5826,"Primary Tumor","TCGA-FE-A23A","TCGA-THCA","0.764472083860687"
"1653",1654,"TCGA-FE-A3PA-01A-12R-A220-07",25.6141,"Primary Tumor","TCGA-FE-A3PA","TCGA-THCA","0.764472083860687"
"1654",1655,"TCGA-FE-A3PB-01A-11R-A220-07",14.7349,"Primary Tumor","TCGA-FE-A3PB","TCGA-THCA","0.764472083860687"
"1655",1656,"TCGA-FE-A3PC-01A-11R-A220-07",15.9147,"Primary Tumor","TCGA-FE-A3PC","TCGA-THCA","0.764472083860687"
"1656",1657,"TCGA-FE-A3PD-01A-11R-A220-07",36.0655,"Primary Tumor","TCGA-FE-A3PD","TCGA-THCA","0.764472083860687"
"1657",1658,"TCGA-FK-A3S3-01A-11R-A22L-07",31.4453,"Primary Tumor","TCGA-FK-A3S3","TCGA-THCA","0.764472083860687"
"1658",1659,"TCGA-FK-A3SB-01A-11R-A22L-07",39.7463,"Primary Tumor","TCGA-FK-A3SB","TCGA-THCA","0.764472083860687"
"1659",1660,"TCGA-FK-A3SD-01A-11R-A22L-07",25.3769,"Primary Tumor","TCGA-FK-A3SD","TCGA-THCA","0.764472083860687"
"1660",1661,"TCGA-FK-A3SE-01A-11R-A22L-07",39.6876,"Primary Tumor","TCGA-FK-A3SE","TCGA-THCA","0.764472083860687"
"1661",1662,"TCGA-FK-A3SG-01A-11R-A22L-07",29.7355,"Primary Tumor","TCGA-FK-A3SG","TCGA-THCA","0.764472083860687"
"1662",1663,"TCGA-FK-A3SH-01A-11R-A22L-07",24.8324,"Primary Tumor","TCGA-FK-A3SH","TCGA-THCA","0.764472083860687"
"1663",1664,"TCGA-FK-A4UB-01A-11R-A250-07",23.2468,"Primary Tumor","TCGA-FK-A4UB","TCGA-THCA","0.764472083860687"
"1664",1665,"TCGA-FY-A2QD-01A-11R-A19O-07",53.7114,"Primary Tumor","TCGA-FY-A2QD","TCGA-THCA","0.764472083860687"
"1665",1666,"TCGA-FY-A3BL-01A-11R-A19O-07",29.4843,"Primary Tumor","TCGA-FY-A3BL","TCGA-THCA","0.764472083860687"
"1666",1667,"TCGA-FY-A3I4-01A-11R-A21D-07",23.6584,"Primary Tumor","TCGA-FY-A3I4","TCGA-THCA","0.764472083860687"
"1667",1668,"TCGA-FY-A3NM-01A-11R-A21D-07",58.292,"Primary Tumor","TCGA-FY-A3NM","TCGA-THCA","0.764472083860687"
"1668",1669,"TCGA-FY-A3NN-01A-11R-A21D-07",29.9569,"Primary Tumor","TCGA-FY-A3NN","TCGA-THCA","0.764472083860687"
"1669",1670,"TCGA-FY-A3NP-01A-11R-A21D-07",45.2314,"Primary Tumor","TCGA-FY-A3NP","TCGA-THCA","0.764472083860687"
"1670",1671,"TCGA-FY-A3ON-01A-11R-A220-07",43.7063,"Primary Tumor","TCGA-FY-A3ON","TCGA-THCA","0.764472083860687"
"1671",1672,"TCGA-FY-A3R6-01A-11R-A220-07",27.3165,"Primary Tumor","TCGA-FY-A3R6","TCGA-THCA","0.764472083860687"
"1672",1673,"TCGA-FY-A3R7-01A-11R-A220-07",35.8496,"Primary Tumor","TCGA-FY-A3R7","TCGA-THCA","0.764472083860687"
"1673",1674,"TCGA-FY-A3R8-01A-11R-A220-07",31.9583,"Primary Tumor","TCGA-FY-A3R8","TCGA-THCA","0.764472083860687"
"1674",1675,"TCGA-FY-A3R9-01A-11R-A220-07",28.9809,"Primary Tumor","TCGA-FY-A3R9","TCGA-THCA","0.764472083860687"
"1675",1676,"TCGA-FY-A3RA-01A-11R-A220-07",36.1076,"Primary Tumor","TCGA-FY-A3RA","TCGA-THCA","0.764472083860687"
"1676",1677,"TCGA-FY-A3TY-01A-11R-A22U-07",31.817,"Primary Tumor","TCGA-FY-A3TY","TCGA-THCA","0.764472083860687"
"1677",1678,"TCGA-FY-A3TY-11A-12R-A22U-07",47.4288,"Solid Tissue Normal","TCGA-FY-A3TY","TCGA-THCA","0.764472083860687"
"1678",1679,"TCGA-FY-A3W9-01A-11R-A22L-07",35.7143,"Primary Tumor","TCGA-FY-A3W9","TCGA-THCA","0.764472083860687"
"1679",1680,"TCGA-FY-A3WA-01A-11R-A22L-07",72.1261,"Primary Tumor","TCGA-FY-A3WA","TCGA-THCA","0.764472083860687"
"1680",1681,"TCGA-FY-A3YR-01A-11R-A22U-07",19.6154,"Primary Tumor","TCGA-FY-A3YR","TCGA-THCA","0.764472083860687"
"1681",1682,"TCGA-FY-A40K-01A-11R-A23N-07",37.8805,"Primary Tumor","TCGA-FY-A40K","TCGA-THCA","0.764472083860687"
"1682",1683,"TCGA-FY-A40L-01A-11R-A23N-07",22.0445,"Primary Tumor","TCGA-FY-A40L","TCGA-THCA","0.764472083860687"
"1683",1684,"TCGA-FY-A40M-01A-11R-A23N-07",28.1642,"Primary Tumor","TCGA-FY-A40M","TCGA-THCA","0.764472083860687"
"1684",1685,"TCGA-FY-A40N-01A-11R-A23N-07",39.9963,"Primary Tumor","TCGA-FY-A40N","TCGA-THCA","0.764472083860687"
"1685",1686,"TCGA-FY-A4B0-01A-21R-A23W-07",47.0527,"Primary Tumor","TCGA-FY-A4B0","TCGA-THCA","0.764472083860687"
"1686",1687,"TCGA-FY-A4B3-01A-11R-A23W-07",31.0882,"Primary Tumor","TCGA-FY-A4B3","TCGA-THCA","0.764472083860687"
"1687",1688,"TCGA-FY-A4B4-01A-11R-A23W-07",27.4624,"Primary Tumor","TCGA-FY-A4B4","TCGA-THCA","0.764472083860687"
"1688",1689,"TCGA-FY-A76V-01A-11R-A39I-07",42.1724,"Primary Tumor","TCGA-FY-A76V","TCGA-THCA","0.764472083860687"
"1689",1690,"TCGA-GE-A2C6-01A-11R-A16R-07",30.2028,"Primary Tumor","TCGA-GE-A2C6","TCGA-THCA","0.764472083860687"
"1690",1691,"TCGA-GE-A2C6-11A-11R-A16R-07",34.9954,"Solid Tissue Normal","TCGA-GE-A2C6","TCGA-THCA","0.764472083860687"
"1691",1692,"TCGA-H2-A26U-01A-11R-A16R-07",22.3895,"Primary Tumor","TCGA-H2-A26U","TCGA-THCA","0.764472083860687"
"1692",1693,"TCGA-H2-A2K9-01A-11R-A180-07",47.0607,"Primary Tumor","TCGA-H2-A2K9","TCGA-THCA","0.764472083860687"
"1693",1694,"TCGA-H2-A2K9-11A-11R-A180-07",44.261,"Solid Tissue Normal","TCGA-H2-A2K9","TCGA-THCA","0.764472083860687"
"1694",1695,"TCGA-H2-A3RH-01A-11R-A220-07",40.926,"Primary Tumor","TCGA-H2-A3RH","TCGA-THCA","0.764472083860687"
"1695",1696,"TCGA-H2-A3RI-01A-11R-A220-07",34.0436,"Primary Tumor","TCGA-H2-A3RI","TCGA-THCA","0.764472083860687"
"1696",1697,"TCGA-H2-A3RI-11A-11R-A220-07",42.8331,"Solid Tissue Normal","TCGA-H2-A3RI","TCGA-THCA","0.764472083860687"
"1697",1698,"TCGA-H2-A421-01A-11R-A23N-07",17.094,"Primary Tumor","TCGA-H2-A421","TCGA-THCA","0.764472083860687"
"1698",1699,"TCGA-H2-A422-01A-11R-A23N-07",29.2801,"Primary Tumor","TCGA-H2-A422","TCGA-THCA","0.764472083860687"
"1699",1700,"TCGA-IM-A3EB-01A-11R-A206-07",28.4399,"Primary Tumor","TCGA-IM-A3EB","TCGA-THCA","0.764472083860687"
"1700",1701,"TCGA-IM-A3ED-01A-11R-A206-07",38.9593,"Primary Tumor","TCGA-IM-A3ED","TCGA-THCA","0.764472083860687"
"1701",1702,"TCGA-IM-A3U2-01A-21R-A22L-07",17.1419,"Primary Tumor","TCGA-IM-A3U2","TCGA-THCA","0.764472083860687"
"1702",1703,"TCGA-IM-A3U3-01A-11R-A22L-07",29.345,"Primary Tumor","TCGA-IM-A3U3","TCGA-THCA","0.764472083860687"
"1703",1704,"TCGA-IM-A41Y-01A-11R-A23W-07",20.0423,"Primary Tumor","TCGA-IM-A41Y","TCGA-THCA","0.764472083860687"
"1704",1705,"TCGA-IM-A41Z-01A-11R-A23N-07",37.1302,"Primary Tumor","TCGA-IM-A41Z","TCGA-THCA","0.764472083860687"
"1705",1706,"TCGA-IM-A420-01A-11R-A23N-07",19.1582,"Primary Tumor","TCGA-IM-A420","TCGA-THCA","0.764472083860687"
"1706",1707,"TCGA-IM-A4EB-01A-11R-A250-07",17.0257,"Primary Tumor","TCGA-IM-A4EB","TCGA-THCA","0.764472083860687"
"1707",1708,"TCGA-J8-A3NZ-01A-11R-A21D-07",31.6003,"Primary Tumor","TCGA-J8-A3NZ","TCGA-THCA","0.764472083860687"
"1708",1709,"TCGA-J8-A3O0-01A-11R-A21D-07",30.5349,"Primary Tumor","TCGA-J8-A3O0","TCGA-THCA","0.764472083860687"
"1709",1710,"TCGA-J8-A3O1-01A-11R-A21D-07",42.2959,"Primary Tumor","TCGA-J8-A3O1","TCGA-THCA","0.764472083860687"
"1710",1711,"TCGA-J8-A3O2-01A-11R-A23N-07",38.0988,"Primary Tumor","TCGA-J8-A3O2","TCGA-THCA","0.764472083860687"
"1711",1712,"TCGA-J8-A3YD-01A-11R-A22U-07",34.0002,"Primary Tumor","TCGA-J8-A3YD","TCGA-THCA","0.764472083860687"
"1712",1713,"TCGA-J8-A3YE-01A-12R-A23N-07",32.8658,"Primary Tumor","TCGA-J8-A3YE","TCGA-THCA","0.764472083860687"
"1713",1714,"TCGA-J8-A3YF-01A-12R-A23N-07",20.4374,"Primary Tumor","TCGA-J8-A3YF","TCGA-THCA","0.764472083860687"
"1714",1715,"TCGA-J8-A3YG-01A-11R-A22U-07",23.5379,"Primary Tumor","TCGA-J8-A3YG","TCGA-THCA","0.764472083860687"
"1715",1716,"TCGA-J8-A3YH-01A-11R-A22U-07",33.4335,"Primary Tumor","TCGA-J8-A3YH","TCGA-THCA","0.764472083860687"
"1716",1717,"TCGA-J8-A42S-01A-11R-A23N-07",28.5059,"Primary Tumor","TCGA-J8-A42S","TCGA-THCA","0.764472083860687"
"1717",1718,"TCGA-J8-A4HW-01A-11R-A250-07",39.2337,"Primary Tumor","TCGA-J8-A4HW","TCGA-THCA","0.764472083860687"
"1718",1719,"TCGA-J8-A4HY-01A-11R-A250-07",22.9175,"Primary Tumor","TCGA-J8-A4HY","TCGA-THCA","0.764472083860687"
"1719",1720,"TCGA-KS-A41F-01A-11R-A23N-07",11.111,"Primary Tumor","TCGA-KS-A41F","TCGA-THCA","0.764472083860687"
"1720",1721,"TCGA-KS-A41I-01A-11R-A23N-07",7.484,"Primary Tumor","TCGA-KS-A41I","TCGA-THCA","0.764472083860687"
"1721",1722,"TCGA-KS-A41I-11A-11R-A23N-07",26.1709,"Solid Tissue Normal","TCGA-KS-A41I","TCGA-THCA","0.764472083860687"
"1722",1723,"TCGA-KS-A41J-01A-11R-A23N-07",15.496,"Primary Tumor","TCGA-KS-A41J","TCGA-THCA","0.764472083860687"
"1723",1724,"TCGA-KS-A41J-11A-12R-A23N-07",39.6616,"Solid Tissue Normal","TCGA-KS-A41J","TCGA-THCA","0.764472083860687"
"1724",1725,"TCGA-KS-A41L-01A-11R-A23N-07",20.2221,"Primary Tumor","TCGA-KS-A41L","TCGA-THCA","0.764472083860687"
"1725",1726,"TCGA-KS-A41L-11A-11R-A23N-07",42.9798,"Solid Tissue Normal","TCGA-KS-A41L","TCGA-THCA","0.764472083860687"
"1726",1727,"TCGA-KS-A4I1-01A-11R-A250-07",31.7184,"Primary Tumor","TCGA-KS-A4I1","TCGA-THCA","0.764472083860687"
"1727",1728,"TCGA-KS-A4I3-01A-11R-A250-07",31.9005,"Primary Tumor","TCGA-KS-A4I3","TCGA-THCA","0.764472083860687"
"1728",1729,"TCGA-KS-A4I5-01A-11R-A250-07",25.4198,"Primary Tumor","TCGA-KS-A4I5","TCGA-THCA","0.764472083860687"
"1729",1730,"TCGA-KS-A4I7-01A-11R-A250-07",28.4784,"Primary Tumor","TCGA-KS-A4I7","TCGA-THCA","0.764472083860687"
"1730",1731,"TCGA-KS-A4I9-01A-11R-A250-07",22.5167,"Primary Tumor","TCGA-KS-A4I9","TCGA-THCA","0.764472083860687"
"1731",1732,"TCGA-KS-A4IB-01A-11R-A250-07",26.2396,"Primary Tumor","TCGA-KS-A4IB","TCGA-THCA","0.764472083860687"
"1732",1733,"TCGA-KS-A4IC-01A-11R-A250-07",20.8718,"Primary Tumor","TCGA-KS-A4IC","TCGA-THCA","0.764472083860687"
"1733",1734,"TCGA-KS-A4ID-01A-11R-A250-07",14.6749,"Primary Tumor","TCGA-KS-A4ID","TCGA-THCA","0.764472083860687"
"1734",1735,"TCGA-L6-A4EP-01A-11R-A250-07",19.6606,"Primary Tumor","TCGA-L6-A4EP","TCGA-THCA","0.764472083860687"
"1735",1736,"TCGA-L6-A4EQ-01A-11R-A250-07",24.7357,"Primary Tumor","TCGA-L6-A4EQ","TCGA-THCA","0.764472083860687"
"1736",1737,"TCGA-L6-A4ET-01A-11R-A250-07",26.5326,"Primary Tumor","TCGA-L6-A4ET","TCGA-THCA","0.764472083860687"
"1737",1738,"TCGA-L6-A4EU-01A-11R-A250-07",16.2706,"Primary Tumor","TCGA-L6-A4EU","TCGA-THCA","0.764472083860687"
"1738",1739,"TCGA-MK-A4N6-01A-11R-A250-07",27.7261,"Primary Tumor","TCGA-MK-A4N6","TCGA-THCA","0.764472083860687"
"1739",1740,"TCGA-MK-A4N7-01A-11R-A250-07",41.6651,"Primary Tumor","TCGA-MK-A4N7","TCGA-THCA","0.764472083860687"
"1740",1741,"TCGA-MK-A4N9-01A-11R-A250-07",33.8665,"Primary Tumor","TCGA-MK-A4N9","TCGA-THCA","0.764472083860687"
"1741",1742,"TCGA-MK-A84Z-01A-11R-A39I-07",29.7454,"Primary Tumor","TCGA-MK-A84Z","TCGA-THCA","0.764472083860687"
"1742",1743,"TCGA-QD-A8IV-01A-11R-A39I-07",37.8145,"Primary Tumor","TCGA-QD-A8IV","TCGA-THCA","0.764472083860687"
"8385",8406,"TCGA-3G-AB0O-01A-22R-A42C-07",30.5752,"Primary Tumor","TCGA-3G-AB0O","TCGA-THYM","0.675372543157628"
"8386",8407,"TCGA-3G-AB0Q-01A-11R-A42C-07",25.353,"Primary Tumor","TCGA-3G-AB0Q","TCGA-THYM","0.675372543157628"
"8387",8408,"TCGA-3G-AB0T-01A-11R-A42C-07",12.518,"Primary Tumor","TCGA-3G-AB0T","TCGA-THYM","0.675372543157628"
"8388",8409,"TCGA-3G-AB14-01A-11R-A42C-07",21.76,"Primary Tumor","TCGA-3G-AB14","TCGA-THYM","0.675372543157628"
"8389",8410,"TCGA-3G-AB19-01A-21R-A42C-07",45.9591,"Primary Tumor","TCGA-3G-AB19","TCGA-THYM","0.675372543157628"
"8390",8411,"TCGA-3Q-A9WF-01A-11R-A42C-07",25.7685,"Primary Tumor","TCGA-3Q-A9WF","TCGA-THYM","0.675372543157628"
"8391",8412,"TCGA-3S-A8YW-01A-11R-A42C-07",14.1312,"Primary Tumor","TCGA-3S-A8YW","TCGA-THYM","0.675372543157628"
"8392",8413,"TCGA-3S-AAYX-01A-11R-A42C-07",38.0259,"Primary Tumor","TCGA-3S-AAYX","TCGA-THYM","0.675372543157628"
"8393",8414,"TCGA-3T-AA9L-01A-11R-A42C-07",39.2392,"Primary Tumor","TCGA-3T-AA9L","TCGA-THYM","0.675372543157628"
"8394",8415,"TCGA-4V-A9QI-01A-11R-A42C-07",30.0912,"Primary Tumor","TCGA-4V-A9QI","TCGA-THYM","0.675372543157628"
"8395",8416,"TCGA-4V-A9QJ-01A-11R-A42C-07",22.4136,"Primary Tumor","TCGA-4V-A9QJ","TCGA-THYM","0.675372543157628"
"8396",8417,"TCGA-4V-A9QL-01A-11R-A42C-07",21.3546,"Primary Tumor","TCGA-4V-A9QL","TCGA-THYM","0.675372543157628"
"8397",8418,"TCGA-4V-A9QM-01A-11R-A42C-07",32.0729,"Primary Tumor","TCGA-4V-A9QM","TCGA-THYM","0.675372543157628"
"8398",8419,"TCGA-4V-A9QN-01A-11R-A42C-07",12.0937,"Primary Tumor","TCGA-4V-A9QN","TCGA-THYM","0.675372543157628"
"8399",8420,"TCGA-4V-A9QR-01A-11R-A42C-07",12.5377,"Primary Tumor","TCGA-4V-A9QR","TCGA-THYM","0.675372543157628"
"8400",8421,"TCGA-4V-A9QS-01A-11R-A42C-07",24.3733,"Primary Tumor","TCGA-4V-A9QS","TCGA-THYM","0.675372543157628"
"8401",8422,"TCGA-4V-A9QT-01A-11R-A42C-07",29.7769,"Primary Tumor","TCGA-4V-A9QT","TCGA-THYM","0.675372543157628"
"8402",8423,"TCGA-4V-A9QU-01A-11R-A42C-07",31.6251,"Primary Tumor","TCGA-4V-A9QU","TCGA-THYM","0.675372543157628"
"8403",8424,"TCGA-4V-A9QW-01A-11R-A42C-07",10.5154,"Primary Tumor","TCGA-4V-A9QW","TCGA-THYM","0.675372543157628"
"8404",8425,"TCGA-4V-A9QX-01A-11R-A42C-07",32.6356,"Primary Tumor","TCGA-4V-A9QX","TCGA-THYM","0.675372543157628"
"8405",8426,"TCGA-4X-A9F9-01A-11R-A42C-07",14.0871,"Primary Tumor","TCGA-4X-A9F9","TCGA-THYM","0.675372543157628"
